Year,Month,Bias_Corrected_Discharge,Total_Discharge,another_Bias_Corrected_Discharge
2082,4,1.5412640945771623,6.188849451857188,1.1091731302729047
2082,5,1.3536706800796328,12.33176344977134,0.9607790461095125
2082,6,4.441048851646129,18.02161407746445,3.2479215626530666
2082,7,10.938657907621261,20.20605405151423,7.138962001688847
2082,8,11.39485529718341,20.47682718526226,7.761027629980851
2082,9,5.231669911911053,10.57054881808489,3.5108869893718184
2082,10,3.13198220672854,3.568186284319801,2.1589246517493144
2082,11,1.7060589444846967,1.839192975194949,1.168404562635927
2082,12,1.5250465901609402,2.0454973209584844,0.9968366578145026
2083,1,1.4332355376212202,2.2408624872693914,0.9495933455682644
2083,2,1.447708095967474,2.660804537377859,0.9549890267173453
2083,3,0.9876180997761925,2.2561633065673834,0.637256199552377
2083,4,1.4925841991134208,5.993378380145825,0.9831191656023764
2083,5,1.8828724680561202,17.1527227588244,1.2321821269232494
2083,6,4.021210961418776,16.31792724907711,2.472032932962317
2083,7,13.279049436936877,24.5292606224144,8.640675542487347
2083,8,11.31240245787045,20.328657463268243,7.327748000620187
2083,9,5.30909634431166,10.72698832923169,3.5866554597813507
2083,10,3.0866262445374733,3.5165134102355844,2.14382399267011
2083,11,1.771628868075215,1.909879713916146,1.1021543396303621
2083,12,1.4661744931402902,1.9665340174686943,0.9814387562721096
2084,1,1.342047331493203,2.098289808159849,0.9814074493860037
2084,2,1.1700410498967841,2.150468414976429,0.686768626943795
2084,3,1.965628249821283,4.490377740752244,1.4671759635408752
2084,4,1.55489201578289,6.243571516025664,1.133959953911433
2084,5,1.251542845064625,11.401392184754163,0.8352164136024463
2084,6,3.7763868731826107,15.324440038634949,2.4774815268766095
2084,7,12.300604247826579,22.721861895388475,7.261121094976204
2084,8,13.362230219021358,24.012246919205907,8.081839580942525
2084,9,5.507498828193518,11.127859021919637,3.313676804946647
2084,10,3.6844678604083416,4.197618893326507,2.6412560113925974
2084,11,1.9765651004049214,2.1308083518639758,1.200216307681836
2084,12,1.4489120683530468,1.943380466696303,0.929299031356945
2085,1,1.2433478511186722,1.9439732584520795,0.6541996494542863
2085,2,0.9763624391336496,1.7944982247515842,0.7483139294784811
2085,3,1.049406787843375,2.397316421126246,0.6669908602094602
2085,4,0.855037421065367,3.43334921853839,0.4793299011090754
2085,5,1.5015549626493898,13.67896998783576,1.0790676968662782
2085,6,5.031953035446329,20.4194816787765,3.070444716699103
2085,7,12.382202672800938,22.872591738068863,8.318493830610809
2085,8,9.404533211228758,16.900170849206983,5.291380885770595
2085,9,6.3074933087310905,12.744241716758248,4.073914470791691
2085,10,6.038046392421178,6.878990013173875,4.648360278024222
2085,11,1.621725004165237,1.748277950771271,1.2809771471459517
2085,12,1.5204901311945698,2.0393858849742337,1.0125621119783634
2086,1,1.3165928332001529,2.058491722737107,1.0070387084137993
2086,2,1.385073101534881,2.5456850061345766,0.8661411058808167
2086,3,1.689491671757155,3.8595577758583777,1.3563706032912537
2086,4,1.7862056092170735,7.172396764708958,0.9612936335649689
2086,5,1.6731591171555305,15.242261467446774,1.2579052190831825
2086,6,5.113869360919564,20.751895136416223,2.9884079799209116
2086,7,12.966621477094828,23.95213897759412,8.688964417284096
2086,8,9.89445648999011,17.780574685112914,7.282575227302892
2086,9,3.4992619185586995,7.070231792180968,1.9587551020710587
2086,10,4.193676544028047,4.77774717018739,2.45242762099699
2086,11,1.7834779805558705,1.9226534838419551,1.164007939768104
2086,12,2.3677170905520977,3.175744922652381,1.6612114784780707
2087,1,1.5902559038640152,2.4863636901175807,1.0200674417341868
2087,2,1.4173063382342161,2.6049278484609153,0.9528487998740152
2087,3,1.0673952194521137,2.4384100780241194,0.7527113219852468
2087,4,1.2085860572828253,4.853001626686882,0.8592159587261473
2087,5,1.7934139967390457,16.33776774569268,1.233111742308418
2087,6,5.64464792720214,22.90577517729641,4.26850950771173
2087,7,12.800625828036896,23.64550930825929,7.332318629549952
2087,8,11.460395942520988,20.594605290660397,6.5867768763430785
2087,9,5.50510700192717,11.123026355345,3.528897146342642
2087,10,5.348094518827145,6.092945696922638,4.23758801606223
2087,11,2.0533266741661715,2.2135600924664924,1.2898638526125947
2087,12,1.4323507460888396,1.9211672828227595,0.9948498974287852
2088,1,1.181345310130225,1.8470323408084965,0.8063934020584886
2088,2,1.0060077217534404,1.848984555750427,0.5170090283982225
2088,3,1.4902267446087898,3.4043471868464468,0.9337449962736086
2088,4,1.889096827964276,7.585550010142367,1.3269177201644555
2088,5,1.6450179443097324,14.985899050914934,1.0274718043566111
2088,6,6.152481400535634,24.966544868816975,4.369590695622157
2088,7,13.18926861263398,24.363416128146973,9.894920183657938
2088,8,15.231714226387247,27.37175434128833,10.532891763743448
2088,9,7.2362553954548625,14.6207983694913,5.148826182672958
2088,10,2.623621880669956,2.989024519276031,1.5405868225775723
2088,11,1.5433747924230419,1.6638136012204372,0.9699571562635506
2088,12,1.373038894198552,1.8416141498723317,0.9915420104486989
2089,1,1.0601406439080263,1.6575289530609953,0.7746810983288365
2089,2,1.2822878894783059,2.356771675210146,0.9526823272218581
2089,3,1.3059317700143116,2.983334692888452,0.8848101700020571
2089,4,0.8996405994073416,3.612450487947089,0.5833031023915349
2089,5,1.8597314320241949,16.941910936918383,1.2530239966197272
2089,6,6.8260377044250236,27.699811755453144,5.064492065423339
2089,7,11.136882340795394,20.572217217496107,7.612158934195461
2089,8,11.613265404754415,20.86931536625316,8.39464250014728
2089,9,3.9500453253260686,7.981036198393306,2.7178114233633526
2089,10,3.560078355848333,4.055905149509307,1.7993342685761087
2089,11,1.5726242877910301,1.6953456104647306,1.1893581379964204
2089,12,1.4798974015097506,1.9849401255093198,0.8863399065083649
2090,1,1.22389653706963,1.913561146251081,0.9378573354179394
2090,2,1.4018280522428093,2.576479645600487,0.910517431776025
2090,3,1.5063192492812558,3.4411096951085067,1.0074206748692258
2090,4,2.157958977166489,8.665149133076428,1.5949856727758962
2090,5,1.7908139926731979,16.314082047553313,1.1305074028636741
2090,6,4.745486967096652,19.25701283356826,3.0318694768529473
2090,7,13.700416920998553,25.307617001268586,11.523505564099336
2090,8,12.20338853747106,21.929780733430857,7.7563342017268075
2090,9,6.048506399572497,12.220960658778461,4.017778180572754
2090,10,3.88030504917845,4.420731134969524,2.878303183058215
2090,11,1.775084776177829,1.9136053072936754,0.88982682534987
2090,12,2.1391661897728076,2.8691967435588164,1.708251104675987
2091,1,1.2057610866410995,1.8852063856494305,0.679616219792866
2091,2,1.424403855697118,2.617972678922257,0.9906469029369951
2091,3,1.6015123823170394,3.658573564838306,1.0724181277768414
2091,4,2.106348580950537,8.457910819113852,1.7627485535594056
2091,5,1.8152340516113046,16.536545601418933,1.0796591688508792
2091,6,5.997260648253869,24.336664723860043,4.396579578009393
2091,7,10.857718587386389,20.05654171706055,7.036611616052336
2091,8,9.017518743577265,16.204696605294924,5.847545283005984
2091,9,5.398703726596021,10.908039355929898,3.615827413140315
2091,10,3.3933112243812396,3.8659116719289237,2.2688674471842827
2091,11,2.0356817154998774,2.19453819165142,1.205048524481134
2091,12,1.562859797679631,2.0962149942252184,0.9421276253009699
2092,1,1.3031002382951775,2.0373960626136753,0.7582293621794683
2092,2,1.1803571575977683,2.169428829893852,0.9619588354806936
2092,3,1.2677628327596582,2.8961396974705504,0.7247832311861154
2092,4,1.256341104852712,5.044759029598023,0.8441690953041369
2092,5,1.3006055697648051,11.8483472116358,0.6523292465294207
2092,6,5.648258628864047,22.920427272797596,3.486223961534971
2092,7,12.432738195924934,22.96594171942751,8.201904760299032
2092,8,10.905880727055903,19.59812820143543,6.975104542503661
2092,9,5.55881152881531,11.23153593885882,3.07078904759098
2092,10,2.4521655375329248,2.7936887441790788,1.7683048543290247
2092,11,3.2548958041228246,3.5088948815554306,2.011505267474815
2092,12,1.340479741942867,1.797943576696823,1.0000679877758594
2093,1,1.5759144887907848,2.4639409004166626,0.9975283110702621
2093,2,1.043157620794018,1.917263941771433,0.7286671415769765
2093,3,1.3225584415166656,3.0213174780991143,0.9097399483559971
2093,4,1.3897261704253319,5.580358407316295,0.9656732781632998
2093,5,1.9677233876816727,17.925703576622947,1.4178025965755405
2093,6,5.912819619279452,23.994006111600722,3.1598138695414772
2093,7,12.632671244844259,23.335261066212567,8.575962813650401
2093,8,8.630740084035915,15.509646114190115,4.055073006545852
2093,9,5.555452960941419,11.224749978301753,3.514177125402787
2093,10,4.7930782163412,5.460629985214672,2.743987464544105
2093,11,1.5962178581433055,1.7207803288793277,1.0785029438298241
2093,12,1.4396813879220474,1.930999643569948,0.9226073225520376
2094,1,1.671013228767402,2.6126276957175114,0.8006243894004282
2094,2,1.6018600040561295,2.9441269126759275,1.0084686603674824
2094,3,1.4587452187674925,3.3324292425985806,0.8655727568654461
2094,4,1.8800787118773736,7.549338329744712,1.1795558556337586
2094,5,1.674196254061143,15.251709649470108,0.9982247983363145
2094,6,6.835406042447977,27.737828129070454,4.802007486404012
2094,7,12.685806275540482,23.43341289720901,8.23554213007501
2094,8,10.26673984992743,18.449576776545314,5.6365626474276045
2094,9,7.004977031235822,14.153502213444032,4.5987483731501735
2094,10,3.442347643456758,3.921777595305348,2.4371808390366647
2094,11,1.9479640254416464,2.0999753631647673,1.310218571379891
2094,12,1.2361522286052429,1.6580123441619206,0.7923829825212402
2095,1,1.7338491975566863,2.7108716769858225,1.1136332592910725
2095,2,0.9476837288747448,1.7417883983745734,0.48808716573861916
2095,3,1.3960758845620347,3.189264336737293,0.908694179052543
2095,4,1.821395927738999,7.3137012849799286,1.1892371875865708
2095,5,1.4557150744323655,13.26137458123136,1.0908620865188792
2095,6,5.234425733788843,21.241108495468495,3.670544990702154
2095,7,13.80791596962608,25.50619086703879,9.42094433747102
2095,8,12.871738915552479,23.13082232933078,8.068183270066395
2095,9,6.012881538185964,12.148980900352477,3.680048609028464
2095,10,2.0240668062631455,2.3059669372129092,1.3809532540750067
2095,11,1.6648789664112047,1.7947994759924202,1.0292465639052504
2095,12,1.4300962379174766,1.9181433814846924,0.6996104813969564
2096,1,1.3447910253444755,2.102579571054002,0.9682468858019975
2096,2,1.5410876456713558,2.832430799773211,1.1250882509704725
2096,3,1.2564005465259627,2.8701831325949287,0.8486491315744416
2096,4,4.370340661751512,17.548829239631594,2.7916693484698074
2096,5,2.66490517717098,24.27693880391224,1.9730146041137926
2096,6,5.459854156281227,22.155888802544723,3.5988535690455055
2096,7,11.191803386665672,20.67366820268939,7.682776804225345
2096,8,8.637200435183214,15.521255519535705,5.486653199795248
2096,9,4.709573886908634,9.5156578152234,3.418355960508095
2096,10,5.057556481119369,5.761943228583286,3.28366633788636
2096,11,2.4178947034981224,2.6065775557233155,1.4064302483773743
2096,12,1.5965809157960027,2.141444075888542,1.0613238946015258
2097,1,1.7370256823574755,2.7158381081442937,1.4456584989774748
2097,2,1.751737815788891,3.219593743746102,1.2620394361146805
2097,3,2.1029671393430305,4.804121447124066,1.4933718745471596
2097,4,2.034859222192076,8.170849775959333,1.3631547005457114
2097,5,2.1684760792269837,19.754534429261387,1.3340371377530567
2097,6,5.162509069827435,20.949273299111493,3.4789640222946643
2097,7,11.92440795363513,22.026946420509642,7.010352900870854
2097,8,10.924463495533265,19.63152188032039,8.090985565371449
2097,9,4.229959528599244,8.546600693171152,2.798949860436849
2097,10,3.6114915828226724,4.114478908622096,2.382839692649598
2097,11,2.4108024230441005,2.598931822009766,1.1084411473657705
2097,12,2.199977069172249,2.9507604752501613,1.5147157651376564
2098,1,1.445021950518032,2.2592905333418254,0.9356869757154348
2098,2,1.651967277801162,3.0362212110415925,1.052756280301191
2098,3,1.4236222714710551,3.2521926562838104,1.0461353604635946
2098,4,2.739867240558417,11.001765323381118,1.7733955588619827
2098,5,1.6233361273875286,14.788380524894901,1.026811730021524
2098,6,5.4891393349921564,22.274726988421087,3.2710232017017153
2098,7,13.656480400980719,25.226456798087053,8.055177462373173
2098,8,11.433452254246387,20.546186839162466,8.063705395119799
2098,9,6.136783727468353,12.399324320814696,3.5423443194086826
2098,10,3.7613022820399196,4.285154361708305,2.3783494238732863
2098,11,1.797688029996306,1.9379724288247828,1.0006016959859803
2098,12,1.531593215899427,2.0542781054248653,1.126211671219557
2099,1,1.6561837595493336,2.5894418337955836,0.9262931037146606
2099,2,0.9504031256749271,1.7467864938919022,0.597578107209152
2099,3,1.3039325682328982,2.9787676181227405,0.8515087787901792
2099,4,2.2519329313765146,9.04249566119439,1.4686465138355955
2099,5,1.7999603540510118,16.39740420751226,1.0977636385799312
2099,6,5.091356597965066,20.66053916638833,3.493925033865727
2099,7,11.980540466587982,22.130635245989996,6.913346678324051
2099,8,10.465382796866681,18.8065428976554,6.439416058406516
2099,9,6.717946391372526,13.573559013271298,3.812436192876602
2099,10,2.715056288583386,3.093193374236541,1.6749439612771746
2099,11,1.5380227112241838,1.6580438649663443,0.9644158865668743
2099,12,1.452768515340569,1.9485529984945364,0.8017867111074887
2100,1,1.246517103901066,1.948928382356227,0.8013070689276782
2100,2,1.6347916207807582,3.004653337476725,0.9559689439886004
2100,3,1.5899160589563972,3.632082354052173,0.8441676523731647
2100,4,1.3865373549410502,5.5675539184351175,0.898174681786206
2100,5,1.5287767267012822,13.926956710096507,0.9578680694648868
2100,6,5.619124918444365,22.802203739716326,3.6536206532457176
2100,7,12.625211159123126,23.321480683227453,9.335188006081035
2100,8,10.339375754715517,18.580105232677486,6.152232248581382
2100,9,5.013476543807339,10.129690796046537,2.8542226196493634
2100,10,1.5884205711921324,1.809646454466731,1.073086339074055
2100,11,1.5721018914432017,1.694782448390935,0.9107600012141503
2100,12,1.4109457287661349,1.892457402173118,0.9343695066054142
